External Temp (*C), Internal Temp (*C), Pressure (hPa), Approx. Altitude (meters), CPM, nSv/h, uSv/h, Mag. field X (mG), Mag. field Y (mG), Mag. field Z (mG), Heading (°), Magnitude (mG), CO2 (ppm), SCD30 Temp (C), Humidity (%), Particles > 0.3um / 0.1L air, Particles > 0.5um / 0.1L air, Particles > 1.0um / 0.1L air, Particles > 2.5um / 0.1L air, Particles > 5.0um / 0.1L air, Particles > 10 um / 0.1L air, Voltage (V), Power (mW), Solar Power (mW), Intensity (W/m^2), Time (seconds), Outside Heater Status,
-35.06,4.84,66.26,17948.73,820.00,5431.00,5.43,24.31,-29.72,14.56,-50.00,41.07,58.00,-13.16,6.77,7375,4942,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5885,On
-35.13,4.82,66.25,17949.34,831.00,5504.00,5.50,12.81,-39.54,18.60,-72.00,45.54,39.00,-13.09,6.56,5691,3564,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5891,On
-35.06,4.80,66.25,17949.93,821.00,5442.00,5.44,6.00,-29.89,18.56,-78.00,35.69,24.00,-13.51,6.54,4361,2615,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5896,On
-34.88,4.78,66.24,17950.54,801.00,5309.00,5.31,-2.68,-18.64,21.04,-98.00,28.24,39.00,-13.54,6.33,2815,1671,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5902,On
-34.75,4.75,66.23,17951.09,817.00,5410.00,5.41,28.35,-9.75,16.08,-18.00,34.02,26.00,-13.55,6.14,1942,1142,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5907,On
-34.69,4.73,66.22,17951.68,784.00,5192.00,5.19,-6.35,-21.18,23.39,-106.00,32.19,29.00,-13.36,6.14,1241,716,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5913,On
-34.56,4.71,66.22,17952.23,761.00,5039.00,5.04,8.46,-39.79,20.12,-77.00,45.39,27.00,-13.23,6.13,911,520,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5919,On
-34.50,4.69,66.21,17952.78,746.00,4946.00,4.95,45.58,0.02,22.92,0.00,51.02,23.00,-13.16,6.20,564,312,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5924,On
-34.63,4.67,66.20,17953.34,732.00,4849.00,4.85,1.37,-21.46,18.87,-86.00,28.61,28.00,-13.04,6.70,372,194,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5930,On
-34.50,4.65,66.19,17953.88,735.00,4867.00,4.87,26.77,-8.67,15.73,-17.00,32.23,27.00,-12.94,6.90,214,106,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5936,On
-34.38,4.63,66.19,17954.41,736.00,4880.00,4.88,14.89,-36.04,16.83,-67.00,42.47,0.00,-12.98,7.21,131,55,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5941,On
-34.44,4.61,66.18,17954.95,730.00,4838.00,4.84,26.87,-37.97,17.18,-54.00,49.59,35.00,-12.89,7.08,65,10,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5947,On
-34.31,4.59,66.17,17955.48,738.00,4889.00,4.89,38.18,-24.93,15.73,-33.00,48.24,45.00,-12.81,7.22,21,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5952,On
-34.38,4.57,66.17,17955.99,743.00,4924.00,4.92,40.68,-7.21,19.22,-10.00,45.57,27.00,-12.74,7.42,1,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5958,On
-34.25,4.55,66.16,17956.53,739.00,4897.00,4.90,15.54,-27.60,14.75,-60.00,34.94,8.00,-12.60,7.71,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5964,On
-34.25,4.53,66.15,17957.06,742.00,4913.00,4.91,39.63,-11.77,17.62,-16.00,44.94,21.00,-12.76,8.06,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5969,On
-34.13,4.51,66.14,17957.62,750.00,4966.00,4.97,13.39,-37.08,17.77,-70.00,43.25,0.00,-12.48,7.91,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5975,On
-34.00,4.49,66.14,17958.15,757.00,5013.00,5.01,31.52,1.39,20.52,2.00,37.63,30.00,-12.39,8.02,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5980,On
-33.88,4.47,66.13,17958.66,762.00,5052.00,5.05,18.14,-7.06,16.47,-21.00,25.50,23.00,-12.21,8.32,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5986,On
-33.75,4.45,66.12,17959.16,756.00,5007.00,5.02,22.14,-47.79,21.27,-65.00,56.80,9.00,-12.15,8.54,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5992,On
-33.56,4.43,66.12,17959.68,742.00,4914.00,4.91,29.46,-45.04,20.12,-56.00,57.46,12.00,-12.02,8.59,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5997,On
-33.56,4.41,66.11,17960.21,738.00,4890.00,4.89,32.67,-6.08,16.87,-10.00,37.27,24.00,-12.12,8.61,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6003,On
-33.63,4.39,66.10,17960.73,727.00,4820.00,4.82,22.54,-1.77,18.33,-4.00,29.11,18.00,-12.05,8.51,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6008,On
-33.69,4.38,66.10,17961.22,732.00,4850.00,4.85,14.23,-32.47,16.47,-66.00,39.09,0.00,-11.97,8.22,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6014,On
-33.56,4.36,66.09,17961.74,743.00,4924.00,4.92,10.04,-44.58,21.62,-77.00,50.56,91.00,-12.02,8.04,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6020,On
-33.44,4.34,66.08,17962.25,723.00,4794.00,4.79,34.88,-29.97,15.93,-40.00,48.67,15.00,-11.98,7.64,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6025,On
-33.19,4.32,66.08,17962.74,785.00,5198.00,5.20,11.18,-47.89,23.67,-76.00,54.58,46.00,-11.84,7.53,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6031,On
-33.13,4.30,66.07,17963.26,800.00,5298.00,5.30,10.54,-30.50,16.29,-70.00,36.15,20.00,-11.81,7.35,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6036,On
-33.00,4.28,66.06,17963.77,779.00,5158.00,5.16,23.79,-1.48,18.21,-3.00,30.00,24.00,-11.77,7.47,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6042,On
-32.88,4.26,66.06,17964.27,765.00,5072.00,5.07,-4.77,-16.71,22.02,-105.00,28.05,11.00,-11.69,7.57,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6048,On
-32.75,4.24,66.05,17964.75,730.00,4837.00,4.84,40.96,-19.60,17.18,-25.00,48.55,18.00,-11.62,7.55,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6053,On
-32.50,4.23,66.04,17965.24,737.00,4882.00,4.88,29.14,0.35,18.43,0.00,34.48,21.00,-11.45,7.73,33,13,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6059,On
-32.31,4.21,66.04,17965.73,732.00,4853.00,4.85,28.85,-9.27,16.75,-17.00,34.62,23.00,-11.41,8.04,220,81,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6064,On
-32.19,4.19,66.03,17966.21,738.00,4891.00,4.89,10.75,-46.60,22.25,-77.00,52.75,20.00,-11.32,8.58,358,125,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6070,On
-32.00,4.17,66.02,17966.71,736.00,4878.00,4.88,37.39,-24.50,16.08,-33.00,47.51,20.00,-11.28,8.79,397,137,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6076,On
-32.00,4.15,66.02,17967.17,733.00,4858.00,4.86,8.89,-40.27,19.89,-77.00,45.78,14.00,-11.27,9.03,356,125,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6081,On
-31.94,4.14,66.01,17967.62,728.00,4826.00,4.83,32.97,-23.92,14.88,-35.00,43.37,17.00,-11.27,8.95,279,95,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6087,On
-31.87,4.12,66.01,17968.13,738.00,4887.00,4.89,13.83,-43.92,20.33,-72.00,50.33,20.00,-11.25,8.43,230,67,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6092,On
-31.69,4.10,66.00,17968.59,726.00,4807.00,4.81,12.06,-36.68,18.12,-71.00,42.66,31.00,-11.27,8.18,167,30,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6098,On
-31.50,4.08,65.99,17969.05,723.00,4788.00,4.79,25.27,-48.46,21.58,-62.00,58.76,0.00,-11.24,7.83,120,8,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6104,On
-31.56,4.07,65.99,17969.53,728.00,4823.00,4.82,26.85,-3.38,17.58,-7.00,32.27,2.00,-11.34,7.82,67,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6109,On
-31.44,4.05,65.98,17969.99,717.00,4752.00,4.75,41.04,-31.14,17.31,-37.00,54.35,60.00,-11.39,7.40,34,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6115,On
-31.37,4.03,65.97,17970.48,712.00,4716.00,4.72,4.67,-31.87,18.79,-81.00,37.30,38.00,-11.25,7.13,12,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6120,On
-31.19,4.01,65.97,17970.95,693.00,4589.00,4.59,30.64,-42.89,18.68,-54.00,55.93,6.00,-11.17,7.15,2,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6126,On
-31.19,4.00,65.96,17971.41,700.00,4637.00,4.64,11.73,-36.04,18.02,-71.00,41.97,19.00,-11.15,7.46,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6132,On
-31.00,3.98,65.96,17971.90,693.00,4594.00,4.59,26.60,-41.93,18.21,-57.00,52.89,22.00,-11.04,7.46,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6137,On
-30.94,3.96,65.95,17972.35,695.00,4603.00,4.60,2.92,-24.46,19.77,-83.00,31.58,16.00,-11.18,7.61,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6143,On
-30.81,3.94,65.94,17972.83,707.00,4684.00,4.68,37.21,-19.29,15.67,-27.00,44.74,49.00,-11.11,7.42,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6148,On
-30.81,3.93,65.94,17973.27,748.00,4953.00,4.95,26.06,-13.39,15.00,-27.00,32.91,0.00,-10.91,7.41,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6154,On
-30.75,3.91,65.93,17973.71,782.00,5178.00,5.18,35.43,-39.88,18.87,-48.00,56.58,0.00,-10.99,7.48,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6160,On
-30.75,3.89,65.93,17974.14,748.00,4953.00,4.95,8.42,-39.88,20.33,-78.00,45.54,71.00,-11.00,7.29,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6165,On
-30.56,3.88,65.92,17974.59,784.00,5198.00,5.20,49.63,-8.96,22.29,-10.00,55.13,51.00,-10.90,7.38,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6171,On
-30.44,3.86,65.92,17975.00,754.00,4995.00,5.00,45.79,-21.02,18.60,-24.00,53.71,21.00,-10.79,8.37,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6176,On
-30.44,3.85,65.91,17975.40,735.00,4870.00,4.87,16.83,4.35,20.12,14.00,26.60,8.00,-10.72,9.02,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6182,On
-30.50,3.83,65.90,17975.83,745.00,4934.00,4.93,6.04,-25.10,17.81,-76.00,31.36,24.00,-10.63,9.33,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6188,On
-30.37,3.81,65.90,17976.29,729.00,4832.00,4.83,10.04,-11.85,16.68,-49.00,22.79,33.00,-10.52,9.60,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6193,On
-30.31,3.80,65.89,17976.74,718.00,4760.00,4.76,23.75,-6.64,16.68,-15.00,29.77,22.00,-10.44,10.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6199,On
-30.37,3.78,65.89,17977.19,720.00,4773.00,4.77,29.50,-47.75,21.71,-58.00,60.18,13.00,-10.41,10.42,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6204,On
-30.31,3.76,65.88,17977.60,718.00,4760.00,4.76,-2.35,-15.38,21.18,-98.00,26.28,36.00,-10.37,9.71,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6210,On
-30.19,3.75,65.88,17978.03,734.00,4860.00,4.86,8.10,3.75,22.79,24.00,24.48,32.00,-10.17,9.56,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6216,On
-30.06,3.73,65.87,17978.47,718.00,4754.00,4.75,9.08,-13.02,16.52,-55.00,22.91,22.00,-10.18,9.88,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6221,On
-29.94,3.72,65.86,17978.89,685.00,4536.00,4.54,10.04,-36.92,18.68,-74.00,42.58,23.00,-10.00,9.70,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6227,On
-29.87,3.70,65.86,17979.30,720.00,4772.00,4.77,14.27,-41.13,18.83,-70.00,47.43,20.00,-10.02,9.71,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6232,On
-29.81,3.69,65.85,17979.70,773.00,5123.00,5.12,12.73,0.02,19.67,0.00,23.42,21.00,-9.94,9.56,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6238,On
-29.75,3.67,65.85,17980.12,741.00,4908.00,4.91,46.06,-34.10,20.60,-36.00,60.90,15.00,-9.99,9.08,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6244,On
-29.75,3.66,65.84,17980.53,740.00,4904.00,4.90,39.42,-23.96,16.60,-31.00,49.02,21.00,-9.94,8.86,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6249,On
-29.69,3.64,65.84,17980.94,721.00,4779.00,4.78,3.35,-0.18,21.58,-3.00,21.84,27.00,-9.90,8.58,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6255,On
-29.69,3.63,65.83,17981.31,717.00,4752.00,4.75,28.02,-10.43,16.12,-20.00,33.97,20.00,-9.85,8.70,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6260,On
-29.62,3.61,65.83,17981.72,714.00,4730.00,4.73,39.18,-15.89,15.77,-22.00,45.13,19.00,-9.86,8.79,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6266,On
-29.56,3.60,65.82,17982.13,708.00,4691.00,4.69,11.54,-37.68,18.64,-72.00,43.60,22.00,-9.75,8.45,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6272,On
-29.50,3.58,65.82,17982.53,691.00,4576.00,4.58,23.52,-47.50,20.68,-63.00,56.90,21.00,-9.72,8.42,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6277,On
-29.50,3.57,65.81,17982.92,690.00,4569.00,4.57,7.31,-4.35,19.81,-30.00,21.56,21.00,-9.68,8.50,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6283,On
-29.31,3.55,65.81,17983.33,716.00,4741.00,4.74,38.35,-13.92,16.87,-19.00,44.15,21.00,-9.52,8.20,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6288,On
-29.37,3.54,65.80,17983.71,728.00,4825.00,4.83,36.68,-28.68,15.58,-38.00,49.10,13.00,-9.44,8.52,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6294,On
-29.19,3.52,65.80,17984.08,739.00,4896.00,4.90,26.85,-3.75,17.46,-7.00,32.25,32.00,-9.49,8.35,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6300,On
-29.19,3.51,65.79,17984.50,726.00,4813.00,4.81,34.60,-36.08,16.96,-46.00,52.79,41.00,-9.45,8.11,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6305,On
-29.06,3.49,65.79,17984.86,720.00,4772.00,4.77,24.12,-36.60,15.58,-56.00,46.52,27.00,-9.34,8.45,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6311,On
-29.00,3.48,65.78,17985.23,700.00,4637.00,4.64,16.43,-46.08,20.68,-70.00,53.12,26.00,-9.25,9.26,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6316,On
-29.00,3.46,65.78,17985.62,699.00,4633.00,4.63,28.75,-10.64,14.92,-20.00,34.09,21.00,-9.28,9.72,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6322,On
-29.12,3.45,65.77,17986.01,710.00,4702.00,4.70,40.96,-1.48,20.02,-2.00,45.61,16.00,-9.16,9.67,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6328,On
-29.12,3.44,65.77,17986.39,710.00,4702.00,4.70,33.64,-17.46,15.42,-27.00,40.92,15.00,-9.23,9.53,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6333,On
-29.06,3.42,65.76,17986.80,677.00,4483.00,4.48,3.31,-0.43,21.85,-7.00,22.10,29.00,-9.09,8.83,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6339,On
-29.06,3.41,65.76,17987.16,675.00,4470.00,4.47,16.00,-1.68,19.81,-6.00,25.52,15.00,-9.07,8.94,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6344,On
-28.94,3.39,65.75,17987.54,714.00,4728.00,4.73,-11.38,-2.68,31.00,-166.00,33.13,18.00,-8.93,8.89,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6350,On
-28.81,3.38,65.75,17987.89,699.00,4630.00,4.63,14.39,-31.83,15.77,-65.00,38.33,12.00,-8.79,8.65,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6356,On
-28.94,3.37,65.74,17988.29,711.00,4711.00,4.71,38.97,-42.21,20.37,-47.00,60.96,15.00,-8.81,9.11,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6361,On
-28.87,3.35,65.74,17988.66,700.00,4636.00,4.64,23.21,-10.35,14.83,-24.00,29.42,20.00,-8.81,8.80,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6367,On
-28.94,3.34,65.73,17989.04,676.00,4481.00,4.48,8.89,-44.71,21.67,-78.00,50.47,33.00,-8.81,8.36,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6372,On
-28.87,3.32,65.73,17989.38,676.00,4478.00,4.48,34.25,-21.75,15.50,-32.00,43.43,25.00,-8.86,8.90,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6378,On
-28.87,3.31,65.72,17989.76,681.00,4515.00,4.52,9.00,-40.18,19.46,-77.00,45.54,27.00,-8.86,8.96,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6384,On
-28.75,3.30,65.72,17990.10,705.00,4674.00,4.67,24.92,-12.38,15.18,-26.00,31.69,21.00,-8.76,9.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6389,On
-28.69,3.28,65.71,17990.46,695.00,4605.00,4.61,47.42,-26.71,19.62,-29.00,57.85,16.00,-8.81,9.09,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6395,On
-28.56,3.27,65.71,17990.82,728.00,4821.00,4.82,19.29,-39.92,17.97,-64.00,47.84,24.00,-8.79,8.62,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6400,On
-28.50,3.26,65.70,17991.18,724.00,4794.00,4.79,36.54,-16.79,15.89,-24.00,43.24,24.00,-8.78,8.75,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6406,On
-28.44,3.25,65.70,17991.47,710.00,4701.00,4.70,27.35,-9.10,15.06,-18.00,32.52,20.00,-8.73,9.71,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6412,On
-28.37,3.23,65.69,17991.81,688.00,4561.00,4.56,32.77,-15.50,14.64,-25.00,39.09,21.00,-8.81,10.10,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6417,On
-28.25,3.22,65.69,17992.16,675.00,4470.00,4.47,0.14,-14.08,20.21,-89.00,24.63,24.00,-8.78,9.59,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6423,On
-28.12,3.21,65.69,17992.53,692.00,4589.00,4.59,7.67,-39.22,19.89,-78.00,44.64,24.00,-8.65,9.52,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6428,On
-27.94,3.20,65.68,17992.83,696.00,4613.00,4.61,42.18,-21.31,16.87,-26.00,50.18,22.00,-8.48,10.10,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6434,On
-27.87,3.18,65.68,17993.19,709.00,4699.00,4.70,17.71,-1.39,18.12,-4.00,25.38,24.00,-8.47,10.44,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6440,On
-27.87,3.17,65.67,17993.52,709.00,4696.00,4.70,37.17,-40.14,19.31,-47.00,58.01,21.00,-8.47,10.29,2,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6445,On
-27.87,3.16,65.67,17993.85,694.00,4596.00,4.60,-9.35,-26.06,26.52,-109.00,38.34,27.00,-8.48,10.03,6,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6451,On
-27.69,3.15,65.66,17994.17,678.00,4495.00,4.50,34.27,-34.97,16.52,-45.00,51.67,16.00,-8.40,9.92,14,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6456,On
-27.94,3.13,65.66,17994.49,676.00,4476.00,4.48,-4.02,-20.33,22.68,-101.00,30.73,19.00,-8.38,9.93,12,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6462,On
-27.69,3.12,65.66,17994.82,681.00,4509.00,4.51,34.25,-24.54,15.27,-35.00,44.82,12.00,-8.27,9.42,3,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6468,On
-27.81,3.11,65.65,17995.12,687.00,4549.00,4.55,37.33,-24.42,15.89,-33.00,47.36,10.00,-8.30,9.20,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6473,On
-27.69,3.10,65.65,17995.44,683.00,4525.00,4.53,1.81,-28.77,19.50,-86.00,34.80,23.00,-8.17,8.52,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6479,On
-27.62,3.09,65.64,17995.76,694.00,4598.00,4.60,13.43,-43.46,19.97,-72.00,49.68,26.00,-8.19,8.65,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6484,On
-27.50,3.07,65.64,17996.09,682.00,4518.00,4.52,22.85,6.48,20.37,15.00,31.29,24.00,-8.09,8.83,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6490,On
-27.50,3.06,65.63,17996.41,690.00,4572.00,4.57,-2.64,-16.81,22.83,-98.00,28.48,26.00,-8.09,8.98,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6496,On
-27.37,3.05,65.63,17996.73,693.00,4593.00,4.59,42.35,-32.85,18.25,-37.00,56.62,26.00,-8.05,9.05,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6501,On
-27.37,3.04,65.63,17997.05,693.00,4594.00,4.59,34.67,-7.81,18.37,-12.00,40.00,26.00,-7.98,9.10,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6507,On
-27.31,3.03,65.62,17997.36,689.00,4567.00,4.57,19.56,-43.79,19.18,-65.00,51.65,24.00,-8.05,9.37,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6512,On
-27.44,3.02,65.62,17997.68,687.00,4553.00,4.55,33.38,-11.42,17.00,-18.00,39.16,31.00,-8.02,8.81,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6518,On
-27.31,3.00,65.61,17997.99,632.00,4185.00,4.19,39.72,-31.00,17.18,-37.00,53.24,31.00,-8.03,8.71,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6524,On
-27.25,2.99,65.61,17998.28,617.00,4086.00,4.09,3.75,-11.17,18.60,-71.00,22.02,29.00,-7.89,9.32,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6529,On
-27.06,2.98,65.61,17998.57,662.00,4384.00,4.38,-2.52,-31.35,22.64,-94.00,38.75,26.00,-7.81,9.60,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6535,On
-26.87,2.97,65.60,17998.83,672.00,4454.00,4.45,15.56,-39.71,18.08,-68.00,46.32,27.00,-7.79,9.36,128,71,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6540,On
-26.81,2.96,65.60,17999.10,668.00,4429.00,4.43,13.21,-3.89,17.42,-16.00,22.20,28.00,-7.75,9.05,1573,876,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6546,On
-26.75,2.95,65.60,17999.39,678.00,4494.00,4.49,0.00,-5.18,22.68,-90.00,23.27,27.00,-7.74,9.38,3032,1619,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6552,On
-26.69,2.94,65.59,17999.69,688.00,4562.00,4.56,28.10,-30.27,14.83,-47.00,43.88,25.00,-7.68,9.36,3802,1946,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6557,On
-26.69,2.93,65.59,17999.97,682.00,4522.00,4.52,22.06,6.89,21.22,17.00,31.38,25.00,-7.64,9.31,3812,1902,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6563,On
-26.69,2.92,65.58,18000.27,668.00,4429.00,4.43,23.87,-31.14,15.06,-52.00,42.03,24.00,-7.60,9.51,2916,1429,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6568,On
-26.62,2.91,65.58,18000.54,657.00,4354.00,4.35,5.21,-42.38,22.21,-82.00,48.12,24.00,-7.57,9.39,2250,1122,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6574,On
-26.69,2.90,65.58,18000.84,659.00,4366.00,4.37,7.58,-17.71,17.00,-66.00,25.69,23.00,-7.55,9.21,1673,858,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6580,On
-26.62,2.89,65.57,18001.15,697.00,4615.00,4.62,46.14,-31.96,20.17,-34.00,59.64,22.00,-7.51,9.02,1301,664,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6585,On
-26.69,2.88,65.57,18001.42,701.00,4642.00,4.64,-0.89,-12.38,21.14,-94.00,24.51,24.00,-7.52,8.90,935,471,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6591,On
-26.62,2.87,65.57,18001.68,669.00,4430.00,4.43,46.14,-30.67,20.25,-33.00,58.99,23.00,-7.50,9.18,687,341,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6596,On
-26.50,2.86,65.56,18001.91,670.00,4437.00,4.44,36.50,-12.29,16.17,-18.00,41.77,22.00,-7.39,9.09,449,212,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6602,On
-26.50,2.85,65.56,18002.17,632.00,4188.00,4.19,21.81,-0.60,19.00,-1.00,28.93,22.00,-7.46,9.04,322,145,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6608,On
-26.44,2.84,65.56,18002.44,628.00,4163.00,4.16,26.02,-9.04,16.56,-19.00,32.14,20.00,-7.44,8.65,189,75,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6613,On
-26.44,2.83,65.55,18002.73,618.00,4096.00,4.10,16.08,-41.72,18.43,-68.00,48.37,18.00,-7.43,9.07,118,29,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6619,On
-26.37,2.82,65.55,18002.99,614.00,4070.00,4.07,26.25,-12.98,15.23,-26.00,33.00,21.00,-7.37,8.90,55,2,0,0,0,0,5.00, 2.50, 14.71, 3.69, 6624,On
