time(s),co2(ppm),temp(*C),humidity(%)
30662,621,27.96,35.48
30664,621,27.96,35.53
30667,621,27.97,35.49
30669,621,27.96,35.47
30671,621,27.94,35.47
30673,621,27.96,35.48
30677,620,27.93,35.45
30679,620,27.96,35.44
30681,620,27.96,35.45
30683,620,27.96,35.44
30685,620,27.94,35.42
30687,620,27.96,35.43
30689,620,27.96,35.44
30691,620,27.94,35.45
30693,620,27.94,35.42
30695,620,27.96,35.45
30697,620,27.97,35.45
30699,620,27.97,35.45
30701,620,27.96,35.48
30703,620,27.99,35.41
30705,621,28.00,35.49
30708,621,27.97,35.45
30710,621,27.99,35.46
30712,621,27.97,35.49
30716,620,27.99,35.49
30718,620,27.99,35.44
30720,620,28.00,35.49
30722,620,28.00,35.49
30724,620,27.97,35.51
30726,621,28.00,35.50
30728,621,28.00,35.47
30730,621,27.99,35.49
30732,621,27.99,35.47
30734,622,28.00,35.53
30736,622,27.99,35.50
30738,623,28.01,35.49
30740,623,27.99,35.47
30742,623,27.99,35.51
30744,624,27.99,35.49
30746,623,27.97,35.45
30749,623,28.00,35.49
30751,623,28.01,35.46
30755,624,28.00,35.46
30757,624,28.00,35.53
30759,624,28.00,35.49
30761,624,28.00,35.47
30763,623,28.01,35.50
30765,623,28.00,35.46
30767,623,28.00,35.47
30769,624,28.01,35.49
30771,624,28.00,35.46
30773,625,28.01,35.52
30775,625,28.01,35.47
30777,625,28.01,35.44
30779,625,28.00,35.43
30781,625,28.01,35.44
30783,625,28.03,35.45
30785,626,28.01,35.44
30787,626,28.03,35.47
30790,626,28.04,35.46
30794,625,28.03,35.46
30796,625,28.03,35.46
30798,626,28.04,35.49
30800,626,28.04,35.46
30802,626,28.03,35.49
30804,627,28.05,35.46
30806,627,28.03,35.46
30808,627,28.04,35.46
30810,627,28.03,35.39
30812,627,28.07,35.45
30814,627,28.03,35.46
30816,627,28.07,35.46
30818,627,28.03,35.46
30820,627,28.07,35.51
30822,628,28.05,35.45
30824,627,28.04,35.48
30826,627,28.03,35.46
30828,628,28.04,35.49
30833,628,28.04,35.51
30835,628,28.05,35.52
30837,629,28.05,35.46
30839,628,28.03,35.49
30841,629,28.05,35.49
30843,629,28.05,35.51
30845,629,28.04,35.51
30847,630,28.07,35.49
30849,630,28.05,35.55
30851,630,28.07,35.52
30853,630,28.05,35.46
30855,630,28.08,35.35
30857,630,28.07,35.26
30859,630,28.08,35.24
30861,630,28.07,34.95
30863,630,28.08,34.76
30865,630,28.08,34.66
30867,630,28.08,34.65
30871,629,28.07,34.68
30874,628,28.10,34.80
30876,628,28.08,34.88
30878,628,28.10,35.04
30880,627,28.10,35.12
30882,627,28.10,35.13
30884,627,28.08,35.13
30886,627,28.10,35.18
30888,626,28.10,35.20
30890,626,28.08,35.17
30892,626,28.07,35.23
30894,626,28.10,35.20
30896,625,28.08,35.23
30898,625,28.07,35.28
30900,625,28.08,35.28
30902,625,28.07,35.24
30904,625,28.08,35.32
30906,625,28.05,35.29
30910,625,28.08,35.30
30912,625,28.07,35.30
30914,624,28.05,35.30
30917,624,28.08,35.29
30919,624,28.05,35.29
30921,624,28.07,35.29
30923,623,28.07,35.30
30925,624,28.07,35.24
30927,624,28.08,35.26
30929,624,28.10,35.25
30931,624,28.07,35.28
30933,624,28.08,35.23
30935,623,28.07,35.23
30937,623,28.10,35.23
30939,623,28.05,35.22
30941,623,28.07,35.24
30943,623,28.07,35.28
30947,623,28.07,35.32
30949,623,28.07,35.32
30951,623,28.08,35.28
30953,623,28.07,35.39
30955,623,28.07,35.36
30958,623,28.05,35.33
30960,624,28.04,35.35
30962,624,28.05,35.33
30964,624,28.05,35.40
30966,624,28.05,35.40
30968,624,28.04,35.43
30970,625,28.03,35.36
30972,625,28.07,35.39
30974,625,28.04,35.40
30976,625,28.05,35.44
30978,625,28.04,35.40
30980,626,28.05,35.45
30982,626,28.05,35.40
30984,625,28.04,35.48
30988,625,28.07,35.46
30990,625,28.04,35.49
30992,625,28.04,35.52
30994,625,28.03,35.52
30996,625,28.03,35.49
30998,626,28.05,35.46
31001,626,28.04,35.52
31003,626,28.05,35.45
31005,626,28.04,35.48
31007,626,28.05,35.46
31009,627,28.08,35.48
31011,627,28.07,35.44
31013,627,28.05,35.44
31015,627,28.04,35.39
31017,628,28.05,35.44
31019,628,28.05,35.45
31021,628,28.05,35.46
31023,628,28.05,35.45
31027,628,28.05,35.45
31029,628,28.05,35.44
31031,628,28.04,35.43
31033,628,28.04,35.45
31035,628,28.05,35.40
31037,628,28.04,35.43
31039,628,28.04,35.45
31042,628,28.04,35.45
31044,627,28.03,35.45
31046,627,28.04,35.45
31048,628,28.07,35.42
31050,628,28.04,35.37
31052,628,28.04,35.45
31054,628,28.05,35.42
31056,628,28.07,35.39
31058,628,28.07,35.40
31060,628,28.04,35.43
31062,628,28.07,35.42
31066,628,28.07,35.44
31068,628,28.05,35.39
31070,628,28.05,35.38
31072,628,28.05,35.45
31074,627,28.04,35.45
31076,627,28.05,35.42
31078,628,28.05,35.42
31080,627,28.04,35.35
31082,627,28.04,35.37
31085,627,28.03,35.42
31087,627,28.01,35.42
31089,627,28.04,35.45
31091,627,28.05,35.44
31093,627,28.04,35.45
31095,627,28.07,35.42
31097,626,28.04,35.43
31099,627,28.07,35.48
31103,627,28.04,35.49
31105,627,28.05,35.48
31107,627,28.05,35.45
31109,628,28.05,35.49
31111,628,28.05,35.55
31113,628,28.04,35.49
31115,629,28.05,35.52
31117,630,28.05,35.44
31119,630,28.05,35.48
31121,630,28.05,35.51
31123,631,28.05,35.51
31126,631,28.05,35.51
31128,631,28.07,35.48
31130,631,28.07,35.55
31132,631,28.07,35.48
31134,631,28.07,35.45
31136,631,28.05,35.45
31138,632,28.08,35.42
31142,632,28.08,35.45
31144,631,28.07,35.44
31146,631,28.08,35.40
31148,631,28.08,35.42
31150,631,28.10,35.41
31152,631,28.08,35.35
31154,631,28.08,35.36
31156,631,28.10,35.36
31158,631,28.10,35.39
31160,631,28.11,35.43
31162,631,28.10,35.44
31164,631,28.11,35.38
31167,631,28.10,35.38
31169,631,28.11,35.38
31171,631,28.11,35.37
31173,631,28.11,35.37
31175,631,28.10,35.38
31177,631,28.10,35.35
31181,632,28.10,35.41
31183,632,28.11,35.35
31185,632,28.10,35.39
31187,632,28.11,35.44
31189,632,28.11,35.39
31191,633,28.07,35.45
31193,633,28.12,35.43
31195,633,28.07,35.48
31197,633,28.08,35.44
31199,634,28.08,35.45
31201,634,28.08,35.45
31203,634,28.11,35.50
31205,634,28.10,35.48
31208,634,28.10,35.45
31210,634,28.10,35.45
31212,634,28.10,35.39
31214,634,28.10,35.48
31216,634,28.08,35.48
31220,634,28.07,35.49
31222,634,28.10,35.45
31224,635,28.08,35.54
31226,635,28.08,35.49
31228,635,28.10,35.47
31230,635,28.08,35.45
31232,635,28.10,35.45
31234,635,28.08,35.48
31236,635,28.10,35.47
31238,634,28.07,35.51
31240,635,28.07,35.45
31242,635,28.08,35.46
31244,635,28.05,35.42
31246,635,28.10,35.48
31249,635,28.08,35.51
31251,635,28.10,35.45
31253,635,28.11,35.51
31255,634,28.11,35.53
31259,634,28.10,35.50
31261,634,28.11,35.50
31263,635,28.12,35.46
31265,635,28.10,35.51
31267,635,28.11,35.53
31269,635,28.10,35.47
31271,636,28.11,35.47
31273,636,28.11,35.47
31275,636,28.08,35.49
31277,636,28.11,35.47
31279,636,28.11,35.51
31281,637,28.12,35.48
31283,637,28.12,35.46
31285,638,28.12,35.47
31287,637,28.11,35.45
31290,638,28.12,35.48
31292,638,28.14,35.51
31294,639,28.14,35.44
31296,639,28.14,35.43
31300,640,28.14,35.43
31302,641,28.15,35.49
31304,641,28.17,35.49
31306,641,28.15,35.49
31308,641,28.15,35.46
31310,641,28.15,35.44
31312,642,28.18,35.46
31314,643,28.18,35.40
31316,643,28.15,35.46
31318,643,28.17,35.40
31320,644,28.17,35.44
31322,644,28.15,35.41
31324,645,28.15,35.41
31326,646,28.18,35.40
31328,646,28.15,35.43
31331,646,28.15,35.41
31333,647,28.15,35.41
31335,647,28.15,35.47
31339,647,28.15,35.43
31341,646,28.14,35.44
31343,647,28.15,35.05
31345,648,28.17,34.92
31347,648,28.17,34.96
31349,648,28.17,34.92
31351,647,28.18,34.85
31353,647,28.18,34.86
31355,647,28.19,34.88
31357,647,28.21,34.92
31359,647,28.18,35.02
31361,647,28.17,35.05
31363,647,28.17,35.12
31365,646,28.18,35.14
31367,647,28.17,35.18
31370,648,28.18,35.20
31372,648,28.18,35.23
31374,648,28.15,35.21
31378,647,28.15,35.27
31380,647,28.17,35.30
31382,647,28.17,35.30
31384,647,28.15,35.28
31386,648,28.17,35.28
31388,648,28.15,35.27
31390,648,28.15,35.30
31392,648,28.15,35.28
31394,648,28.15,35.22
31396,647,28.14,35.37
31398,647,28.18,35.33
31400,646,28.15,35.31
31402,647,28.15,35.28
31404,647,28.14,35.34
31406,647,28.15,35.31
31408,647,28.17,35.41
31411,647,28.14,35.37
31413,648,28.15,35.43
31417,648,28.15,35.43
31419,649,28.15,35.41
31421,649,28.15,35.40
31423,649,28.17,35.41
31425,650,28.14,35.40
31427,650,28.15,35.39
31429,650,28.15,35.35
31431,650,28.17,35.40
31433,651,28.18,35.41
31435,650,28.17,35.40
31437,651,28.15,35.34
31439,651,28.15,35.40
31441,652,28.14,35.43
31443,652,28.17,35.41
31445,652,28.14,35.46
31447,652,28.14,35.50
31449,653,28.12,35.53
31452,653,28.12,35.56
31456,653,28.11,35.59
31458,653,28.11,35.59
31460,654,28.11,35.61
31462,654,28.11,35.63
31464,654,28.10,35.60
31466,654,28.12,35.57
31468,654,28.12,35.60
31470,654,28.10,35.60
31472,655,28.12,35.63
31474,654,28.12,35.60
31476,655,28.11,35.60
31478,655,28.12,35.57
31480,656,28.11,35.59
31482,656,28.12,35.59
31484,656,28.10,35.57
31486,656,28.11,35.55
31488,656,28.12,35.60
31491,657,28.14,35.56
31495,657,28.11,35.59
31497,657,28.12,35.62
31499,657,28.12,35.53
31501,656,28.10,35.53
31503,656,28.11,35.48
31505,655,28.12,35.64
31507,655,28.10,35.51
31509,656,28.08,35.57
31511,656,28.10,35.63
31513,656,28.08,35.64
31515,655,28.08,35.60
31517,656,28.12,35.63
31519,656,28.08,35.70
31521,656,28.10,35.66
31523,656,28.08,35.68
31525,657,28.10,35.64
31527,658,28.07,35.70
31529,657,28.12,35.60
31532,657,28.08,35.62
31536,658,28.10,35.58
31538,658,28.08,35.62
31540,659,28.08,35.70
31542,659,28.05,35.66
31544,659,28.10,35.66
31546,660,28.08,35.60
31548,660,28.10,35.64
31550,660,28.07,35.66
31552,660,28.10,35.60
31554,660,28.08,35.60
31556,660,28.08,35.61
31558,660,28.08,35.60
31560,660,28.07,35.64
31562,661,28.08,35.64
31564,661,28.07,35.67
31566,661,28.08,35.64
31568,661,28.08,35.64
31571,661,28.07,35.60
31575,661,28.07,35.62
31577,661,28.11,35.61
31579,661,28.08,35.61
31581,661,28.08,35.60
31583,661,28.08,35.55
31585,661,28.08,35.52
31587,661,28.10,35.54
31589,661,28.10,35.57
31591,660,28.08,35.57
31593,660,28.10,35.54
31595,660,28.10,35.53
31597,660,28.08,35.51
31599,660,28.10,35.54
31601,660,28.08,35.60
31603,660,28.08,35.54
31605,660,28.08,35.55
31607,660,28.08,35.52
31609,661,28.08,35.58
31613,661,28.11,35.57
31615,660,28.10,35.55
31617,660,28.10,35.58
31620,659,28.10,35.58
31622,660,28.10,35.55
31624,660,28.11,35.57
31626,661,28.11,35.54
31628,661,28.11,35.51
31630,661,28.11,35.60
31632,662,28.10,35.53
31634,662,28.10,35.54
31636,662,28.07,35.49
31638,662,28.11,35.53
31640,662,28.10,35.54
31642,662,28.08,35.54
31644,662,28.08,35.54
31646,661,28.07,35.52
31650,661,28.08,35.49
31652,661,28.10,35.53
31654,661,28.10,35.55
31656,661,28.08,35.51
31658,660,28.08,35.52
31660,660,28.08,35.52
31662,661,28.08,35.57
31665,660,28.08,35.51
31667,659,28.05,35.49
31669,659,28.08,35.58
31671,659,28.07,35.48
31673,658,28.07,35.45
31675,657,28.05,35.49
31677,657,28.08,35.45
31679,657,28.07,35.49
31681,656,28.07,35.51
31683,655,28.07,35.52
31687,654,28.07,35.48
31689,654,28.07,35.49
31691,653,28.05,35.52
31693,652,28.05,35.49
31695,651,28.07,35.49
31697,650,28.04,35.51
31699,649,28.05,35.52
31701,649,28.05,35.54
31703,649,28.05,35.51
31705,649,28.07,35.48
31707,648,28.04,35.49
31709,648,28.05,35.56
31712,648,28.05,35.54
31714,648,28.03,35.55
31716,648,28.04,35.55
31718,649,28.04,35.53
31720,649,28.04,35.61
31724,650,28.03,35.53
31726,650,28.03,35.58
31728,650,28.07,35.58
31730,650,28.05,35.56
31732,650,28.04,35.61
31734,650,28.03,35.49
31736,650,28.04,35.55
31738,651,28.05,35.52
31740,651,28.05,35.54
31742,651,28.07,35.54
31744,650,28.07,35.54
31746,650,28.05,35.54
31748,650,28.08,35.51
31750,650,28.08,35.52
31752,649,28.10,35.54
31754,649,28.08,35.52
31757,649,28.10,35.51
31761,649,28.08,35.57
31763,649,28.08,35.51
31765,649,28.10,35.48
31767,649,28.08,35.46
31769,649,28.11,35.51
31771,649,28.08,35.48
31773,650,28.11,35.53
31775,650,28.11,35.48
31777,650,28.10,35.51
31779,650,28.07,35.44
31781,650,28.08,35.49
31783,650,28.10,35.53
31785,650,28.10,35.51
31787,650,28.07,35.48
31789,650,28.08,35.55
31791,650,28.10,35.54
31793,650,28.10,35.50
31797,649,28.10,35.50
31799,649,28.11,35.54
31801,649,28.08,35.54
31803,649,28.08,35.49
31806,649,28.08,35.54
31808,649,28.10,35.55
31810,650,28.11,35.53
31812,649,28.10,35.53
31814,649,28.08,35.52
31816,649,28.08,35.51
31818,649,28.10,35.48
31820,649,28.10,35.53
31822,649,28.10,35.44
31824,648,28.11,35.50
31826,648,28.11,35.51
31828,648,28.10,35.51
31830,648,28.12,35.47
31834,647,28.11,35.51
31836,647,28.11,35.54
31838,647,28.10,35.51
31840,647,28.10,35.53
31842,647,28.10,35.47
31844,647,28.12,35.47
31846,647,28.11,35.51
31848,646,28.10,35.51
31851,646,28.11,35.55
31853,646,28.10,35.51
31855,646,28.10,35.50
31857,646,28.12,35.50
31859,646,28.11,35.55
31861,646,28.08,35.52
31863,646,28.10,35.55
31865,646,28.10,35.47
31867,645,28.11,35.53
31871,645,28.10,35.57
31873,645,28.12,35.56
31875,645,28.11,35.54
31877,645,28.12,35.53
31879,646,28.12,35.59
31881,646,28.12,35.53
31883,647,28.14,35.51
31885,647,28.14,35.50
31887,647,28.12,35.56
31889,647,28.12,35.56
31891,648,28.14,35.54
31893,648,28.11,35.47
31895,649,28.11,35.53
31898,649,28.11,35.57
31900,649,28.10,35.55
31902,649,28.12,35.57
31904,649,28.11,35.54
31908,649,28.08,35.52
31910,649,28.11,35.53
31912,649,28.12,35.56
31914,649,28.12,35.57
31916,649,28.12,35.56
31918,649,28.12,35.60
31920,649,28.12,35.54
31922,649,28.12,35.53
31924,649,28.14,35.56
31926,649,28.14,35.60
31928,650,28.14,35.54
31930,650,28.17,35.50
31932,649,28.12,35.53
31934,649,28.12,35.47
31936,649,28.11,35.45
31938,649,28.12,35.43
31940,648,28.11,35.44
31945,648,28.11,35.44
31947,648,28.12,35.46
31949,647,28.11,35.38
31951,646,28.12,35.41
31953,646,28.12,35.46
31955,646,28.10,35.41
31957,646,28.11,35.41
31959,645,28.10,35.41
31961,645,28.11,35.44
31963,645,28.11,35.47
31965,645,28.08,35.44
31967,644,28.11,35.45
31969,644,28.10,35.45
31971,644,28.07,35.45
31973,644,28.10,35.48
31975,644,28.11,35.47
31977,643,28.11,35.45
31981,643,28.10,35.48
31983,643,28.11,35.50
31985,643,28.11,35.47
31987,643,28.12,35.51
31989,643,28.12,35.50
31992,644,28.11,35.50
31994,645,28.11,35.55
31996,645,28.10,35.51
31998,645,28.11,35.57
32000,645,28.12,35.59
32002,646,28.12,35.56
32004,647,28.15,35.59
32006,646,28.12,35.63
32008,646,28.14,35.60
32010,647,28.14,35.60
32012,647,28.15,35.68
32014,648,28.15,35.62
32018,648,28.15,35.72
32020,648,28.12,35.66
32022,648,28.12,35.63
32024,648,28.12,35.69
32026,649,28.12,35.63
32028,650,28.15,35.66
32030,651,28.14,35.65
32032,652,28.12,35.66
32034,652,28.15,35.65
32036,652,28.12,35.68
32039,653,28.14,35.66
32041,653,28.15,35.66
32043,654,28.12,35.66
32045,653,28.12,35.70
32047,653,28.12,35.72
32049,653,28.12,35.68
32051,653,28.11,35.67
32055,653,28.12,35.75
32057,653,28.14,35.72
32059,654,28.14,35.69
32061,654,28.14,35.69
32063,656,28.14,35.68
32065,656,28.14,35.68
32067,657,28.15,35.66
32069,657,28.12,35.69
32071,657,28.14,35.65
32073,658,28.12,35.64
32075,657,28.14,35.66
32077,658,28.12,35.68
32079,658,28.14,35.59
32081,659,28.12,35.62
32084,659,28.11,35.67
32086,659,28.12,35.63
32088,659,28.12,35.66
32092,659,28.11,35.61
32094,659,28.12,35.68
32096,660,28.11,35.63
32098,660,28.12,35.62
32100,660,28.12,35.69
32102,660,28.11,35.66
32104,660,28.12,35.63
32106,660,28.11,35.60
32108,660,28.11,35.59
32110,660,28.10,35.63
32112,660,28.14,35.65
32114,661,28.12,35.63
32116,661,28.11,35.61
32118,661,28.11,35.59
32120,661,28.11,35.61
32122,661,28.12,35.53
32124,660,28.11,35.57
32128,660,28.08,35.57
32131,660,28.11,35.64
32133,660,28.08,35.70
32135,659,28.10,35.70
32137,657,28.08,35.68
32139,658,28.08,35.67
32141,658,28.07,35.70
32143,658,28.07,35.66
32145,658,28.08,35.66
32147,657,28.07,35.66
32149,657,28.08,35.66
32151,656,28.07,35.66
32153,656,28.07,35.62
32155,656,28.07,35.64
32157,656,28.04,35.64
32159,656,28.07,35.67
32161,656,28.05,35.72
32165,656,28.05,35.71
32167,656,28.05,35.70
32169,656,28.07,35.73
32171,656,28.05,35.71
32173,655,28.05,35.74
32175,654,28.04,35.78
32178,655,28.08,35.70
32180,654,28.07,35.74
32182,654,28.05,35.78
32184,654,28.05,35.72
32186,654,28.07,35.78
32188,654,28.07,35.74
32190,654,28.07,35.74
32192,654,28.08,35.71
32194,654,28.05,35.71
32196,653,28.10,35.71
32200,653,28.07,35.68
32202,654,28.08,35.68
32204,653,28.08,35.68
32206,654,28.05,35.72
32208,654,28.10,35.73
32210,654,28.10,35.67
32212,655,28.08,35.64
32214,655,28.10,35.61
32216,655,28.11,35.63
32218,655,28.08,35.64
32220,655,28.11,35.59
32222,654,28.10,35.61
32225,654,28.11,35.60
32227,654,28.10,35.58
32229,653,28.10,35.55
32231,653,28.08,35.52
32233,653,28.08,35.60
32237,653,28.08,35.57
32239,653,28.08,35.62
32241,653,28.07,35.62
32243,653,28.08,35.62
32245,652,28.08,35.61
32247,652,28.10,35.61
32249,652,28.07,35.60
32251,651,28.08,35.57
32253,651,28.08,35.58
32255,651,28.07,35.55
32257,650,28.10,35.60
32259,650,28.07,35.57
32261,650,28.10,35.57
32263,649,28.04,35.58
32265,648,28.10,35.58
32267,648,28.04,35.55
32270,648,28.04,35.64
32274,648,28.07,35.60
32276,648,28.04,35.64
32278,647,28.03,35.53
32280,648,28.03,35.53
32282,648,28.05,35.56
32284,648,28.07,35.55
32286,648,28.04,35.58
32288,648,28.05,35.54
32290,647,28.04,35.55
32292,646,28.07,35.60
32294,646,28.07,35.55
32296,646,28.05,35.55
32298,646,28.07,35.48
32300,646,28.04,35.55
32302,645,28.07,35.52
32304,645,28.07,35.52
32306,644,28.04,35.53
32310,644,28.05,35.52
32312,643,28.04,35.56
32314,643,28.05,35.51
32317,642,28.07,35.51
32319,642,28.05,35.49
32321,642,28.04,35.53
32323,642,28.01,35.55
32325,642,28.04,35.49
32327,640,28.03,35.53
32329,640,28.04,35.55
32331,640,28.03,35.50
32333,640,28.03,35.55
32335,640,28.01,35.53
32337,640,28.03,35.56
32339,639,28.01,35.59
32341,639,28.01,35.56
32343,639,28.01,35.62
32347,638,28.04,35.58
32349,638,28.04,35.62
32351,637,28.01,35.58
32353,636,28.03,35.56
32355,635,28.03,35.61
32357,635,28.03,35.62
32359,636,28.04,35.61
32361,636,28.01,35.62
32364,636,28.01,35.59
32366,637,28.03,35.59
32368,637,28.01,35.58
32370,636,28.03,35.59
32372,636,28.01,35.56
32374,636,28.01,35.53
32376,636,28.04,35.55
32378,636,28.01,35.49
32380,635,28.03,35.58
32384,635,28.03,35.56
32386,636,28.01,35.60
32388,636,28.01,35.56
32390,636,28.03,35.56
32392,636,28.03,35.58
32394,636,28.04,35.62
32396,636,28.04,35.58
32398,635,28.03,35.62
32400,635,28.04,35.52
32402,635,28.03,35.55
32404,635,28.03,35.50
32406,634,28.03,35.55
32409,634,28.04,35.52
32411,634,28.01,35.52
32413,633,28.04,35.58
32415,633,28.04,35.61
32417,634,28.01,35.63
32421,634,28.04,35.68
32423,634,28.01,35.69
32425,635,28.04,35.71
32427,634,28.05,35.64
32429,635,28.07,35.66
32431,635,28.05,35.66
32433,635,28.05,35.66
32435,635,28.05,35.70
32437,635,28.07,35.67
32439,634,28.05,35.62
32441,634,28.08,35.66
32443,634,28.10,35.67
32445,634,28.07,35.67
32447,634,28.05,35.67
32449,635,28.07,35.61
32451,634,28.08,35.60
32453,634,28.07,35.54
32458,634,28.07,35.57
32460,634,28.08,35.58
32462,634,28.08,35.58
32464,635,28.11,35.60
32466,635,28.08,35.68
32468,635,28.08,35.70
32470,635,28.07,35.67
32472,636,28.07,35.67
32474,636,28.05,35.67
32476,636,28.08,35.66
32478,635,28.08,35.66
32480,635,28.08,35.67
32482,634,28.10,35.66
32484,634,28.07,35.62
32486,635,28.11,35.61
32488,635,28.10,35.61
32490,635,28.11,35.57
32492,635,28.11,35.54
32496,636,28.10,35.60
32498,636,28.11,35.48
32500,637,28.11,35.47
32502,637,28.11,35.48
32505,637,28.11,35.44
32507,638,28.12,35.43
32509,638,28.11,35.35
32511,638,28.10,35.41
32513,638,28.12,35.43
32515,637,28.14,35.32
32517,637,28.10,35.35
32519,637,28.10,35.35
32521,636,28.12,35.37
32523,636,28.11,35.37
32525,635,28.11,35.34
32527,635,28.11,35.38
32529,635,28.11,35.35
32533,635,28.12,35.38
32535,634,28.10,35.41
32537,633,28.10,35.42
32539,633,28.12,35.41
32541,633,28.07,35.42
32543,633,28.12,35.46
32545,632,28.11,35.41
32547,632,28.12,35.46
32550,632,28.12,35.43
32552,632,28.12,35.43
32554,632,28.15,35.46
32556,633,28.14,35.41
32558,633,28.14,35.43
32560,632,28.14,35.43
32562,632,28.12,35.46
32564,632,28.14,35.44
32566,633,28.12,35.48
32570,633,28.17,35.47
